Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
99,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.093896714,0.014084507,0.093896714,0.112676056,0.093896714,0.14084507,0.009389671,0.009389671,0.009389671,0.112676056,0.009389671,0.009389671,0.009389671,0.009389671,0.028169014,0.009389671,0.093896714,0.14084507,NA,NA,8.3,16,2,,,204,20,18,mixed,21.45168042,0.201069939,
100,A16,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0.013793103,0,0,0.027586207,0,0,0,0.013793103,0.827586207,0.013793103,0.013793103,0.055172414,0,0,0.034482759,0,0,NA,NA,2.05,8,2,,,810M,8,8,mixed,22.31607622,0.197683402,
101,A16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023809524,0,0.892857143,0,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.9,3,2,,,44F,4,3,fast,19.96523589,0.144584136,
102,A16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.934065934,0.010989011,0,0,0,0,0,0.054945055,0,NA,NA,2,3,2,,,41F,4,3,fast,23.01370794,0.174130825,
103,A16,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0.425531915,0,0.074468085,0,0,0,0.425531915,0.010638298,0,0.010638298,0.010638298,0,0,0.042553191,0,NA,NA,4,7,2,,,86F,8,7,fast,25.92116188,0.318805407,
104,A16,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.120481928,0,0,0,0.843373494,0,0,0,0,0,0,0.036144578,0,0,0,0,0,NA,NA,1.9,3,2,,,45F,4,3,fast,22.90582536,0.160654682,
105,A16,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0.011904762,0,0,0,0.011904762,0.023809524,0,0.773809524,0,0,0,0,0,0,0.035714286,0.142857143,NA,NA,1.2,6,2,,,84M,8,6,mixed,19.60133509,0.222319872,
106,A16,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.180722892,0,0.096385542,0,0.602409639,0,0,0,0,0,0,0,0.120481928,0,0,0,0,NA,NA,2.77,4,2,,,49F,4,4,fast,26.18366465,0.353744865,
107,A16,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0.027777778,0.208333333,0.069444444,0.208333333,0,0,0.069444444,0,0,0,0,0.055555556,0.277777778,0,0.083333333,0,NA,NA,2.38,8,2,,,83M,8,8,mixed,21.99629718,0.245732568,
108,A16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.317647059,0.176470588,0.270588235,0.235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.3,4,2,,,41M,4,4,mixed,20.92078116,0.080670161,
109,A16,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.4,0,0,0,0.066666667,0,0,0,0,0.4,0,0,0,0.133333333,0,0,NA,NA,1.5,4,2,,,48S,4,4,slow,19.30859596,0.107615381,
110,A16,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0.283018868,0,0.216981132,0.009433962,0,0,0.018867925,0,0,0,0,0,0,0.018867925,0.216981132,0,0.235849057,0,NA,NA,1.5,6,2,,,82M,8,7,mixed,21.37988027,0.32774014,
111,A16,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0.2,0,0,0,0,0,0.066666667,0,0,0,0.333333333,0.4,0,0,0,0,0,NA,NA,2.6,4,2,,,43M,4,4,mixed,25.38088838,0.221093002,
112,A16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.022988506,0,0.022988506,0.034482759,0,0,0,0,0,0,0,0,0,0.91954023,NA,NA,0.5,4,2,,,46S,4,4,slow,18.22913273,0.191472803,
113,A16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,0.9,1,2,,,Cb,1,NA,fast,22.50229612,0,
114,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0.2,1,2,,,Pt,1,NA,fast,39.00905368,0,
115,A16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.9,1,2,,,To,1,NA,fast,21.56190935,0,
116,A16,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.170454545,0,0,0,0.738636364,0.011363636,0,0,0,0,0,0.079545455,0,NA,NA,3,4,2,,,410F,4,4,fast,23.63660494,0.183728827,
117,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.06097561,0.012195122,0.024390244,0.182926829,0.012195122,0.12195122,0.012195122,0,0.012195122,0.182926829,0.048780488,0.048780488,0.024390244,0.048780488,0.036585366,0.036585366,0.012195122,0.12195122,NA,NA,9.68,17,2,,,203,20,18,mixed,21.45168042,0.194643892,
118,A16,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.198675497,0,0.013245033,0,0,0,0,0.01986755,0.013245033,0,0,0.066225166,0,0,0.331125828,0.026490066,0,0.331125828,NA,NA,3.55,7,2,,,86S,8,8,slow,18.87338246,0.147332881,
120,A16,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0.340909091,0,0,0,0.056818182,0,0.056818182,0.011363636,0.113636364,0,0,0.022727273,0,0,0.170454545,0,0,0.227272727,NA,NA,3.71,8,2,,,82S,8,8,slow,17.88473764,0.150786197,
121,A16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,0.8,1,2,,,Hp,1,NA,slow,19.13846723,0,
122,A16,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.347222222,0.055555556,0,0.138888889,0,0,0,0.208333333,0.138888889,0,0,0,0.111111111,0,0,NA,NA,4.15,6,2,,,89M,8,6,mixed,19.26941218,0.154084105,
123,A16,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.166666667,0,0,0.011111111,0,0.611111111,0,0.011111111,0.044444444,0.077777778,0.022222222,0.055555556,0,0,0,0,0,0,NA,NA,5.11,7,2,,,85M,8,8,mixed,21.50242169,0.131243388,
124,A16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.634920635,0,0,0,0.079365079,0,0.126984127,0,0.158730159,0,0,0,0,0,0,0,0,0,NA,NA,2.2,4,2,,,45S,4,4,slow,17.70045579,0.111584193,
125,A16,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.215053763,0,0.107526882,0,0.053763441,0,0.053763441,0.010752688,0.161290323,0,0,0,0,0,0.322580645,0.075268817,0,0,NA,NA,3.65,8,2,,,83S,8,8,slow,19.10541539,0.138075085,
126,A16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.2,1,2,,,Sp,1,NA,slow,19.18886709,0,
127,A16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.294117647,0,0,0,0,0,0,0.044117647,0,0,0,0,0,0,0.514705882,0.147058824,0,0,NA,NA,2.05,4,2,,,41S,4,4,slow,20.76012964,0.167343241,
128,A16,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.696202532,0,0.164556962,0,0.101265823,0,0,0.037974684,0,0,0,0,0,0,0,0,0,0,NA,NA,1.84,4,2,,,47S,4,4,slow,20.77531408,0.118739187,
129,A16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,2,,,Dg,1,NA,fast,22.74446252,0,
130,A16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,1,1,2,,,Hl,1,NA,fast,24.07674063,0,
131,A16,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.043010753,0,0.322580645,0,0.129032258,0,0,0,0.322580645,0,0,0.064516129,0.032258065,0,0,0.086021505,0,NA,NA,4.6,7,2,,,810F,8,7,fast,25.75462712,0.312599259,
132,A16,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.0625,0,0,0,0.25,0,0,0,0.375,0,0,0.125,0.0625,0,0,0.125,0,NA,NA,3.55,6,2,,,85F,8,6,fast,24.82630578,0.308052356,
133,A16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.051020408,0,0.091836735,0.040816327,0,0,0,0,0,0,0.816326531,0,0,0,NA,NA,1.91,4,2,,,49S,4,4,slow,18.53308535,0.197459469,
134,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,0.1,1,2,,,Am,1,NA,slow,12.80272186,0,
135,A16,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,0,0.416666667,0,0,0,0,0.011904762,0,0.023809524,0.095238095,0,0,0.119047619,0,NA,NA,3.2,6,2,,,87F,8,6,fast,24.8752922,0.353849625,
136,A16,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.015151515,0,0.227272727,0,0.303030303,0,0,0,0.378787879,0.015151515,0,0,0.060606061,0,0,0,0,NA,NA,5.5,6,2,,,83F,8,6,fast,23.04708488,0.248990285,
137,A16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.086021505,0.161290323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752688172,NA,NA,1,3,2,,,410M,4,3,mixed,18.41592412,0.176378153,
138,A16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.045454545,0,0,0.272727273,0,0.227272727,0,0,0,0,0,0,0,0.454545455,0,NA,NA,1,3,2,,,48M,4,4,mixed,20.32896244,0.288525692,
139,A16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0.125,0,0.25,0,0,0,0,0,0.4375,0,0,0,0.1875,0,0,0,0,NA,NA,1.7,4,2,,,48F,4,4,fast,26.45443042,0.305914142,
140,A16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0.357142857,0,0,0,0.357142857,0,NA,NA,1.8,3,2,,,43F,4,3,fast,25.38613119,0.282422029,
141,A16,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0.285714286,0,0,0,0.142857143,0,0.014285714,0.028571429,0.028571429,0,0,0.057142857,0,0,0.428571429,0.014285714,0,0,NA,NA,4.48,8,2,,,85S,8,8,slow,19.09911541,0.141799455,
142,A16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.057971014,0,0,0,0,0,0,0,0,0,0,0.579710145,0,0,0,0.362318841,0,NA,NA,1.5,3,2,,,46F,4,3,fast,24.18805459,0.302141889,
143,A16,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.071428571,0.142857143,0.625,0.160714286,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.3,4,2,,,42M,4,4,mixed,19.19464873,0.120569472,
144,A16,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.459183673,0,0,0,0.510204082,0,0.020408163,0,0,0,0.010204082,0,0,NA,NA,3.3,4,2,,,49M,4,4,mixed,21.39443511,0.125665011,
145,A16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.222222222,0,0,0,0,0,0,0,0,0,0,0.121212121,0.656565657,NA,NA,1,4,2,,,47M,4,4,mixed,19.98974299,0.267156208,
146,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,0,1,2,,,Ga,1,NA,fast,26.54814996,0,
147,A16,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0.01010101,0.01010101,0,0,0,0,0,0,0.656565657,0,0.050505051,0.202020202,0,0,0.02020202,0.050505051,0,NA,NA,3.95,7,2,,,81M,8,8,mixed,24.03507634,0.213314034,
148,A16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,0.8,1,2,,,Be,1,NA,slow,16.81648496,0,
149,A16,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0.392156863,0,0.137254902,0,0,0,0,0,0,0.294117647,0,0,0,0.176470588,0,0,NA,NA,2,4,2,,,42S,4,4,slow,19.56330635,0.074902161,
150,A16,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0.252525253,0,0.02020202,0,0.02020202,0,0.015151515,0.02020202,0.015151515,0,0,0,0,0,0,0.03030303,0,0.626262626,NA,NA,2.13,8,2,,,87S,8,8,slow,18.95343909,0.143712515,
151,A16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.113636364,0.034090909,0.454545455,0,0,0,0,0,0,0,0,0,0,0,0.397727273,NA,NA,1.8,4,2,,,46M,4,4,mixed,18.29800282,0.147232268,
152,A16,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0.145631068,0,0,0,0,0,0,0,0,0,0.048543689,0.029126214,0.776699029,0,0,0,NA,NA,0.7,3,2,,,45M,4,4,mixed,26.38518008,0.282368708,
153,A16,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0.196721311,0,0.010928962,0,0.021857923,0,0.038251366,0,0.027322404,0,0,0.087431694,0,0,0,0.016393443,0,0.601092896,NA,NA,3,8,2,,,89S,8,8,slow,18.05620292,0.115092343,
154,A16,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.026666667,0,0.133333333,0,0.533333333,0,0,0,0,0.2,0,0,0.053333333,0,0,0.053333333,0,NA,NA,3.1,6,2,,,84F,8,6,fast,23.55281661,0.271849714,
155,A16,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.01459854,0,0.02189781,0,0.01459854,0.01459854,0.01459854,0,0,0.04379562,0,0,0.291970803,0,0,0.583941606,NA,NA,4,8,2,,,88S,8,8,slow,17.75986031,0.139649076,Hs
157,A16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0.011494253,0,0,0,0.011494253,0,0,0.287356322,0,0,0.689655172,NA,NA,1.25,4,2,,,410S,4,4,slow,18.06901948,0.208249366,
158,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.116959064,0.011695906,0.023391813,0.175438596,0.011695906,0.140350877,0.011695906,0.011695906,0.023391813,0.116959064,0.01754386,0.035087719,0.116959064,0.011695906,0.023391813,0.011695906,0.023391813,0.116959064,NA,NA,7.91,15,2,,,202,20,18,mixed,21.45168042,0.215345596,
159,A16,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.051724138,0,0,0,0.689655172,0,0,0,0,0,0,0,0.25862069,0,0,0,0,NA,NA,2.3,3,2,,,42F,4,3,fast,24.32702197,0.427144704,
160,A16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.304878049,0,0,0,0,0,0,0,0,0,0,0.085365854,0,0,0.268292683,0,0,0.341463415,NA,NA,2.4,4,2,,,44S,4,4,slow,16.53690177,0.146266735,
161,A16,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0.032608696,0,0.217391304,0,0.27173913,0,0,0,0.326086957,0.065217391,0,0,0,0,0,0.086956522,0,NA,NA,4.75,6,2,,,88F,8,6,fast,21.48947191,0.149612505,
162,A16,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0.058139535,0,0,0,0.046511628,0.011627907,0.011627907,0,0,0.023255814,0,0,0.348837209,0.034883721,0,0.465116279,NA,NA,2.76,8,2,,,810S,8,8,slow,18.39855994,0.151751736,
163,A16,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0.066666667,0,0,0.011111111,0.5,0.022222222,0,0,0,0.044444444,0.088888889,0,0,0,0.044444444,0.222222222,0,NA,NA,4.75,8,2,,,86M,8,8,mixed,21.28028124,0.183340374,
164,A16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,2,,,Pm,1,NA,slow,16.38930548,0,
165,A16,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0.23255814,0,0,0,0,0,0,0,0,0.069767442,0,0,0.697674419,0,0,0,0,NA,NA,2,3,2,,,47F,4,3,fast,24.99139887,0.404078192,
166,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.159574468,0.010638298,0.085106383,0.063829787,0.031914894,0.159574468,0.031914894,0,0.021276596,0.063829787,0.021276596,0.010638298,0,0.053191489,0.106382979,0.021276596,0.053191489,0.106382979,NA,NA,7.18,15,2,,,201,20,18,mixed,21.45168042,0.190871017,
167,A16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,1,1,2,,,Ra,1,NA,fast,33.32426724,0,
168,A16,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0,0.366666667,0.233333333,0,0,0.2,0,0,0,0,0,0,0,0,0,0,NA,NA,1.7,4,2,,,44M,4,4,mixed,22.00771886,0.16714453,
169,A16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,3,,,Dg,1,NA,fast,22.74446252,0,
170,A16,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0.256410256,0,0,0,0.012820513,0.012820513,0,0.448717949,0,0,0,0,0,0,0.051282051,0.217948718,NA,NA,2.59,6,3,,,84M,8,6,mixed,19.60133509,0.238402252,
171,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0.060606061,0.024242424,0.024242424,0.181818182,0.036363636,0.181818182,0.012121212,0,0,0.121212121,0.084848485,0.012121212,0.048484848,0.060606061,0.084848485,0.012121212,0.018181818,0.036363636,NA,NA,9.16,16,3,,,201,20,18,mixed,21.45168042,0.237505328,
172,A16,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.396825397,0,0,0,0.555555556,0,0.031746032,0,0,0,0.015873016,0,0,NA,NA,3.5,4,3,,,49M,4,4,mixed,21.39443511,0.125665011,
173,A16,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.132075472,0,0.056603774,0.056603774,0,0,0,0,0,0,0,0,0,0.754716981,NA,NA,1.46,4,3,,,46S,4,4,slow,18.22913273,0.230445706,
174,A16,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0.326530612,0,0,0,0.040816327,0,0.06122449,0.020408163,0.020408163,0,0,0.020408163,0,0,0.306122449,0,0,0.204081633,NA,NA,5.16,7,3,,,82S,8,8,slow,17.88473764,0.158200818,
175,A16,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.350877193,0,0.438596491,0,0.175438596,0,0,0.035087719,0,0,0,0,0,0,0,0,0,0,NA,NA,2,4,3,,,47S,4,4,slow,20.77531408,0.148537925,
176,A16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.5,1,3,,,Dc,1,NA,slow,17.40814705,0,
177,A16,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0.172413793,0,0.206896552,0,0.25862069,0,0,0,0.051724138,0.051724138,0,0,0,0,0,0.25862069,0,NA,NA,4.66,6,3,,,88F,8,6,fast,21.48947191,0.149612505,
178,A16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,3,,,Pm,1,NA,slow,16.38930548,0,
179,A16,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.454545455,0,0.03030303,0.303030303,0,0,0.212121212,0,0,0,0,0,0,0,0,0,0,NA,NA,2.5,3,3,,,44M,4,4,mixed,22.00771886,0.124585776,
180,A16,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0.06557377,0,0.049180328,0,0.032786885,0,0.016393443,0,0,0.06557377,0,0,0.442622951,0,0,0.327868852,NA,NA,3.3,7,3,,,88S,8,8,slow,17.75986031,0.137500069,
181,A16,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.222222222,0,0.296296296,0,0,0,0,0,0,0.37037037,0,0,0,0.111111111,0,0,NA,NA,2.55,4,3,,,42S,4,4,slow,19.56330635,0.074902161,
182,A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,0,1,3,,,Ga,1,NA,fast,26.54814996,0,
183,A16,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.011494253,0,0.32183908,0,0.08045977,0,0,0,0.195402299,0.356321839,0,0,0.034482759,0,0,0,0,NA,NA,4.88,6,3,,,83F,8,6,fast,23.04708488,0.257564233,
184,A16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0.084745763,0,0,0,0,0,0,0,0,0,0,0.762711864,0,0,0,0.152542373,0,NA,NA,1.75,3,3,,,43F,4,3,fast,25.38613119,0.310206343,
185,A16,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0.587155963,0.055045872,0,0.073394495,0,0,0,0.183486239,0.055045872,0,0,0,0.04587156,0,0,NA,NA,4,6,3,,,89M,8,6,mixed,19.26941218,0.14859688,
186,A16,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0.360655738,0,0,0,0.098360656,0,0.073770492,0,0.049180328,0,0,0.057377049,0,0,0.278688525,0.081967213,0,0,NA,NA,4.2,8,3,,,85S,8,8,slow,19.09911541,0.139074082,
187,A16,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0.037735849,0.188679245,0,0,0,0,0.018867925,0,0.377358491,0,0.018867925,0.226415094,0,0,0.056603774,0.075471698,0,NA,NA,4.75,8,3,,,81M,8,8,mixed,24.03507634,0.1445349,
188,A16,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0.6,0,0,0,0,NA,NA,2.5,3,3,,,47F,4,3,fast,24.99139887,0.337925779,
189,A16,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0.165517241,0,0.055172414,0.275862069,0,0,0.034482759,0,0,0,0,0,0,0.206896552,0.206896552,0,0.055172414,0,NA,NA,1.35,7,3,,,82M,8,7,mixed,21.37988027,0.310109354,
190,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.044444444,0.033333333,0.011111111,0.022222222,0.033333333,0.222222222,0.011111111,0,0,0.055555556,0.166666667,0.055555556,0.033333333,0.166666667,0.055555556,0.011111111,0.011111111,0.066666667,NA,NA,7.91,16,3,,,203,20,18,mixed,21.45168042,0.193498538,
191,A16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.107142857,0.357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535714286,NA,NA,0.85,3,3,,,410M,4,3,mixed,18.41592412,0.176378153,
192,A16,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0.060240964,0,0.361445783,0,0,0,0.144578313,0.024096386,0,0.012048193,0.301204819,0,0,0.096385542,0,NA,NA,2.68,7,3,,,86F,8,7,fast,25.92116188,0.311218749,
193,A16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.059701493,0.119402985,0.52238806,0,0,0,0,0,0,0,0,0,0,0,0.298507463,NA,NA,2.6,4,3,,,46M,4,4,mixed,18.29800282,0.147232268,
194,A16,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094339623,0.283018868,0.566037736,0.056603774,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2.7,4,3,,,42M,4,4,mixed,19.19464873,0.120569472,
195,A16,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0.27027027,0,0,0.162162162,0,0.027027027,0,0,0,0,0,0,0,0.540540541,0,NA,NA,1.8,4,3,,,48M,4,4,mixed,20.32896244,0.236771047,
196,A16,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0.028985507,0,0.028985507,0,0.579710145,0,0,0,0,0,0,0,0.144927536,0,0,0.217391304,0,NA,NA,4,6,3,,,84F,8,6,fast,23.55281661,0.285769682,
197,A16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.8,1,3,,,Lp,1,NA,fast,21.41923304,0,
198,A16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.1,1,3,,,Sp,1,NA,slow,19.18886709,0,
